IBGE,IBGE7,UF,Município,Região,População 2010,Porte,Capital
310460,3104601,MG,Astolfo Dutra,Região Sudeste,13049,Pequeno I,-
310470,3104700,MG,Ataléia,Região Sudeste,14455,Pequeno I,-
310480,3104809,MG,Augusto de Lima,Região Sudeste,4960,Pequeno I,-
310490,3104908,MG,Baependi,Região Sudeste,18307,Pequeno I,-
310500,3105004,MG,Baldim,Região Sudeste,7913,Pequeno I,-
310510,3105103,MG,Bambuí,Região Sudeste,22734,Pequeno II,-
310520,3105202,MG,Bandeira,Região Sudeste,4987,Pequeno I,-
310530,3105301,MG,Bandeira do Sul,Região Sudeste,5338,Pequeno I,-
310540,3105400,MG,Barão de Cocais,Região Sudeste,28442,Pequeno II,-
310550,3105509,MG,Barão de Monte Alto,Região Sudeste,5720,Pequeno I,-
310560,3105608,MG,Barbacena,Região Sudeste,126284,Grande,-
310570,3105707,MG,Barra Longa,Região Sudeste,6143,Pequeno I,-
310590,3105905,MG,Barroso,Região Sudeste,19599,Pequeno I,-
310600,3106002,MG,Bela Vista de Minas,Região Sudeste,10004,Pequeno I,-
310610,3106101,MG,Belmiro Braga,Região Sudeste,3403,Pequeno I,-
310620,3106200,MG,Belo Horizonte,Região Sudeste,2375151,Metrópole,Capital
310630,3106309,MG,Belo Oriente,Região Sudeste,23397,Pequeno II,-
310640,3106408,MG,Belo Vale,Região Sudeste,7536,Pequeno I,-
310650,3106507,MG,Berilo,Região Sudeste,12300,Pequeno I,-
310660,3106606,MG,Bertópolis,Região Sudeste,4498,Pequeno I,-
310665,3106655,MG,Berizal,Região Sudeste,4370,Pequeno I,-
310670,3106705,MG,Betim,Região Sudeste,378089,Grande,-
310680,3106804,MG,Bias Fortes,Região Sudeste,3793,Pequeno I,-
310690,3106903,MG,Bicas,Região Sudeste,13653,Pequeno I,-
310700,3107000,MG,Biquinhas,Região Sudeste,2630,Pequeno I,-
310710,3107109,MG,Boa Esperança,Região Sudeste,38516,Pequeno II,-
310720,3107208,MG,Bocaina de Minas,Região Sudeste,5007,Pequeno I,-
310730,3107307,MG,Bocaiúva,Região Sudeste,46654,Pequeno II,-
310740,3107406,MG,Bom Despacho,Região Sudeste,45624,Pequeno II,-
310750,3107505,MG,Bom Jardim de Minas,Região Sudeste,6501,Pequeno I,-
310760,3107604,MG,Bom Jesus da Penha,Região Sudeste,3887,Pequeno I,-
310770,3107703,MG,Bom Jesus do Amparo,Região Sudeste,5491,Pequeno I,-
310780,3107802,MG,Bom Jesus do Galho,Região Sudeste,15364,Pequeno I,-
310790,3107901,MG,Bom Repouso,Região Sudeste,10457,Pequeno I,-
310800,3108008,MG,Bom Sucesso,Região Sudeste,17243,Pequeno I,-
310810,3108107,MG,Bonfim,Região Sudeste,6818,Pequeno I,-
310820,3108206,MG,Bonfinópolis de Minas,Região Sudeste,5865,Pequeno I,-
310825,3108255,MG,Bonito de Minas,Região Sudeste,9673,Pequeno I,-
310830,3108305,MG,Borda da Mata,Região Sudeste,17118,Pequeno I,-
310840,3108404,MG,Botelhos,Região Sudeste,14920,Pequeno I,-
310850,3108503,MG,Botumirim,Região Sudeste,6497,Pequeno I,-
310855,3108552,MG,Brasilândia de Minas,Região Sudeste,14226,Pequeno I,-
310860,3108602,MG,Brasília de Minas,Região Sudeste,31213,Pequeno II,-
310870,3108701,MG,Brás Pires,Região Sudeste,4637,Pequeno I,-
310880,3108800,MG,Braúnas,Região Sudeste,5030,Pequeno I,-
310890,3108909,MG,Brasópolis,Região Sudeste,14661,Pequeno I,-
310900,3109006,MG,Brumadinho,Região Sudeste,33973,Pequeno II,-
310910,3109105,MG,Bueno Brandão,Região Sudeste,10892,Pequeno I,-
310920,3109204,MG,Buenópolis,Região Sudeste,10292,Pequeno I,-
310925,3109253,MG,Bugre,Região Sudeste,3992,Pequeno I,-
310930,3109303,MG,Buritis,Região Sudeste,22737,Pequeno II,-
310940,3109402,MG,Buritizeiro,Região Sudeste,26922,Pequeno II,-
310945,3109451,MG,Cabeceira Grande,Região Sudeste,6453,Pequeno I,-
310950,3109501,MG,Cabo Verde,Região Sudeste,13823,Pequeno I,-
310960,3109600,MG,Cachoeira da Prata,Região Sudeste,3654,Pequeno I,-
310970,3109709,MG,Cachoeira de Minas,Região Sudeste,11034,Pequeno I,-
310980,3109808,MG,Cachoeira Dourada,Região Sudeste,2505,Pequeno I,-
310990,3109907,MG,Caetanópolis,Região Sudeste,10218,Pequeno I,-
311000,3110004,MG,Caeté,Região Sudeste,40750,Pequeno II,-
311010,3110103,MG,Caiana,Região Sudeste,4968,Pequeno I,-
311020,3110202,MG,Cajuri,Região Sudeste,4047,Pequeno I,-
311030,3110301,MG,Caldas,Região Sudeste,13633,Pequeno I,-
311040,3110400,MG,Camacho,Região Sudeste,3154,Pequeno I,-
311050,3110509,MG,Camanducaia,Região Sudeste,21080,Pequeno II,-
311060,3110608,MG,Cambuí,Região Sudeste,26488,Pequeno II,-
311070,3110707,MG,Cambuquira,Região Sudeste,12602,Pequeno I,-
311080,3110806,MG,Campanário,Região Sudeste,3564,Pequeno I,-
311090,3110905,MG,Campanha,Região Sudeste,15433,Pequeno I,-
311100,3111002,MG,Campestre,Região Sudeste,20686,Pequeno II,-
311110,3111101,MG,Campina Verde,Região Sudeste,19324,Pequeno I,-
311115,3111150,MG,Campo Azul,Região Sudeste,3684,Pequeno I,-
311120,3111200,MG,Campo Belo,Região Sudeste,51544,Médio,-
311130,3111309,MG,Campo do Meio,Região Sudeste,11476,Pequeno I,-
311140,3111408,MG,Campo Florido,Região Sudeste,6870,Pequeno I,-
311150,3111507,MG,Campos Altos,Região Sudeste,14206,Pequeno I,-
311160,3111606,MG,Campos Gerais,Região Sudeste,27600,Pequeno II,-
311170,3111705,MG,Canaã,Região Sudeste,4628,Pequeno I,-
311180,3111804,MG,Canápolis,Região Sudeste,11365,Pequeno I,-
311190,3111903,MG,Cana Verde,Região Sudeste,5589,Pequeno I,-
311200,3112000,MG,Candeias,Região Sudeste,14595,Pequeno I,-
311205,3112059,MG,Cantagalo,Região Sudeste,4195,Pequeno I,-
311210,3112109,MG,Caparaó,Região Sudeste,5209,Pequeno I,-
311220,3112208,MG,Capela Nova,Região Sudeste,4755,Pequeno I,-
311230,3112307,MG,Capelinha,Região Sudeste,34803,Pequeno II,-
311240,3112406,MG,Capetinga,Região Sudeste,7089,Pequeno I,-
311250,3112505,MG,Capim Branco,Região Sudeste,8881,Pequeno I,-
311260,3112604,MG,Capinópolis,Região Sudeste,15290,Pequeno I,-
311265,3112653,MG,Capitão Andrade,Região Sudeste,4925,Pequeno I,-
311270,3112703,MG,Capitão Enéas,Região Sudeste,14206,Pequeno I,-
311280,3112802,MG,Capitólio,Região Sudeste,8183,Pequeno I,-
311290,3112901,MG,Caputira,Região Sudeste,9030,Pequeno I,-
311300,3113008,MG,Caraí,Região Sudeste,22343,Pequeno II,-
311310,3113107,MG,Caranaíba,Região Sudeste,3288,Pequeno I,-
311320,3113206,MG,Carandaí,Região Sudeste,23346,Pequeno II,-
311330,3113305,MG,Carangola,Região Sudeste,32296,Pequeno II,-
311340,3113404,MG,Caratinga,Região Sudeste,85239,Médio,-
311350,3113503,MG,Carbonita,Região Sudeste,9148,Pequeno I,-
311360,3113602,MG,Careaçu,Região Sudeste,6298,Pequeno I,-
311370,3113701,MG,Carlos Chagas,Região Sudeste,20069,Pequeno II,-
311380,3113800,MG,Carmésia,Região Sudeste,2446,Pequeno I,-
311390,3113909,MG,Carmo da Cachoeira,Região Sudeste,11836,Pequeno I,-
311400,3114006,MG,Carmo da Mata,Região Sudeste,10927,Pequeno I,-
311410,3114105,MG,Carmo de Minas,Região Sudeste,13750,Pequeno I,-
311420,3114204,MG,Carmo do Cajuru,Região Sudeste,20012,Pequeno II,-
311430,3114303,MG,Carmo do Paranaíba,Região Sudeste,29735,Pequeno II,-
311440,3114402,MG,Carmo do Rio Claro,Região Sudeste,20426,Pequeno II,-
311450,3114501,MG,Carmópolis de Minas,Região Sudeste,17048,Pequeno I,-
311455,3114550,MG,Carneirinho,Região Sudeste,9471,Pequeno I,-
311460,3114600,MG,Carrancas,Região Sudeste,3948,Pequeno I,-
311470,3114709,MG,Carvalhópolis,Região Sudeste,3341,Pequeno I,-
311480,3114808,MG,Carvalhos,Região Sudeste,4556,Pequeno I,-
311490,3114907,MG,Casa Grande,Região Sudeste,2244,Pequeno I,-
311500,3115003,MG,Cascalho Rico,Região Sudeste,2857,Pequeno I,-
311510,3115102,MG,Cássia,Região Sudeste,17412,Pequeno I,-
311520,3115201,MG,Conceição da Barra de Minas,Região Sudeste,3954,Pequeno I,-
311530,3115300,MG,Cataguases,Região Sudeste,69757,Médio,-
311535,3115359,MG,Catas Altas,Região Sudeste,4846,Pequeno I,-
311540,3115409,MG,Catas Altas da Noruega,Região Sudeste,3462,Pequeno I,-
311545,3115458,MG,Catuji,Região Sudeste,6708,Pequeno I,-
311547,3115474,MG,Catuti,Região Sudeste,5102,Pequeno I,-
311550,3115508,MG,Caxambu,Região Sudeste,21705,Pequeno II,-
311560,3115607,MG,Cedro do Abaeté,Região Sudeste,1210,Pequeno I,-
311570,3115706,MG,Central de Minas,Região Sudeste,6772,Pequeno I,-
311580,3115805,MG,Centralina,Região Sudeste,10266,Pequeno I,-
311590,3115904,MG,Chácara,Região Sudeste,2792,Pequeno I,-
311600,3116001,MG,Chalé,Região Sudeste,5645,Pequeno I,-
311610,3116100,MG,Chapada do Norte,Região Sudeste,15189,Pequeno I,-
311615,3116159,MG,Chapada Gaúcha,Região Sudeste,10805,Pequeno I,-
311620,3116209,MG,Chiador,Região Sudeste,2785,Pequeno I,-
311630,3116308,MG,Cipotânea,Região Sudeste,6547,Pequeno I,-
311640,3116407,MG,Claraval,Região Sudeste,4542,Pequeno I,-
311650,3116506,MG,Claro Dos Poções,Região Sudeste,7775,Pequeno I,-
311660,3116605,MG,Cláudio,Região Sudeste,25771,Pequeno II,-
311670,3116704,MG,Coimbra,Região Sudeste,7054,Pequeno I,-
311680,3116803,MG,Coluna,Região Sudeste,9024,Pequeno I,-
311690,3116902,MG,Comendador Gomes,Região Sudeste,2972,Pequeno I,-
311700,3117009,MG,Comercinho,Região Sudeste,8298,Pequeno I,-
311710,3117108,MG,Conceição da Aparecida,Região Sudeste,9820,Pequeno I,-
311720,3117207,MG,Conceição Das Pedras,Região Sudeste,2749,Pequeno I,-
311730,3117306,MG,Conceição Das Alagoas,Região Sudeste,23043,Pequeno II,-
311740,3117405,MG,Conceição de Ipanema,Região Sudeste,4456,Pequeno I,-
311750,3117504,MG,Conceição do Mato Dentro,Região Sudeste,17908,Pequeno I,-
311760,3117603,MG,Conceição do Pará,Região Sudeste,5158,Pequeno I,-
311770,3117702,MG,Conceição do Rio Verde,Região Sudeste,12949,Pequeno I,-
311780,3117801,MG,Conceição Dos Ouros,Região Sudeste,10388,Pequeno I,-
311783,3117836,MG,Cônego Marinho,Região Sudeste,7101,Pequeno I,-
311787,3117876,MG,Confins,Região Sudeste,5936,Pequeno I,-
311790,3117900,MG,Congonhal,Região Sudeste,10468,Pequeno I,-
311800,3118007,MG,Congonhas,Região Sudeste,48519,Pequeno II,-
311810,3118106,MG,Congonhas do Norte,Região Sudeste,4943,Pequeno I,-
311820,3118205,MG,Conquista,Região Sudeste,6526,Pequeno I,-
311830,3118304,MG,Conselheiro Lafaiete,Região Sudeste,116512,Grande,-
311840,3118403,MG,Conselheiro Pena,Região Sudeste,22242,Pequeno II,-
311850,3118502,MG,Consolação,Região Sudeste,1727,Pequeno I,-
311860,3118601,MG,Contagem,Região Sudeste,603442,Grande,-
311870,3118700,MG,Coqueiral,Região Sudeste,9289,Pequeno I,-
311880,3118809,MG,Coração de Jesus,Região Sudeste,26033,Pequeno II,-
311890,3118908,MG,Cordisburgo,Região Sudeste,8667,Pequeno I,-
311900,3119005,MG,Cordislândia,Região Sudeste,3435,Pequeno I,-
311910,3119104,MG,Corinto,Região Sudeste,23914,Pequeno II,-
311920,3119203,MG,Coroaci,Região Sudeste,10270,Pequeno I,-
311930,3119302,MG,Coromandel,Região Sudeste,27547,Pequeno II,-
311940,3119401,MG,Coronel Fabriciano,Região Sudeste,103694,Grande,-
311950,3119500,MG,Coronel Murta,Região Sudeste,9117,Pequeno I,-
311960,3119609,MG,Coronel Pacheco,Região Sudeste,2983,Pequeno I,-
311970,3119708,MG,Coronel Xavier Chaves,Região Sudeste,3301,Pequeno I,-
311980,3119807,MG,Córrego Danta,Região Sudeste,3391,Pequeno I,-
311990,3119906,MG,Córrego do Bom Jesus,Região Sudeste,3730,Pequeno I,-
311995,3119955,MG,Córrego Fundo,Região Sudeste,5790,Pequeno I,-
312000,3120003,MG,Córrego Novo,Região Sudeste,3127,Pequeno I,-
312010,3120102,MG,Couto de Magalhães de Minas,Região Sudeste,4204,Pequeno I,-
312015,3120151,MG,Crisólita,Região Sudeste,6047,Pequeno I,-
312020,3120201,MG,Cristais,Região Sudeste,11286,Pequeno I,-
312030,3120300,MG,Cristália,Região Sudeste,5760,Pequeno I,-
312040,3120409,MG,Cristiano Otoni,Região Sudeste,5007,Pequeno I,-
312050,3120508,MG,Cristina,Região Sudeste,10210,Pequeno I,-
312060,3120607,MG,Crucilândia,Região Sudeste,4757,Pequeno I,-
312070,3120706,MG,Cruzeiro da Fortaleza,Região Sudeste,3934,Pequeno I,-
312080,3120805,MG,Cruzília,Região Sudeste,14591,Pequeno I,-
312083,3120839,MG,Cuparaque,Região Sudeste,4680,Pequeno I,-
312087,3120870,MG,Curral de Dentro,Região Sudeste,6913,Pequeno I,-
312090,3120904,MG,Curvelo,Região Sudeste,74219,Médio,-
312100,3121001,MG,Datas,Região Sudeste,5211,Pequeno I,-
312110,3121100,MG,Delfim Moreira,Região Sudeste,7971,Pequeno I,-
312120,3121209,MG,Delfinópolis,Região Sudeste,6830,Pequeno I,-
312125,3121258,MG,Delta,Região Sudeste,8089,Pequeno I,-
312130,3121308,MG,Descoberto,Região Sudeste,4768,Pequeno I,-
312140,3121407,MG,Desterro de Entre Rios,Região Sudeste,7002,Pequeno I,-
312150,3121506,MG,Desterro do Melo,Região Sudeste,3015,Pequeno I,-
312160,3121605,MG,Diamantina,Região Sudeste,45880,Pequeno II,-
312170,3121704,MG,Diogo de Vasconcelos,Região Sudeste,3848,Pequeno I,-
312180,3121803,MG,Dionísio,Região Sudeste,8739,Pequeno I,-
312190,3121902,MG,Divinésia,Região Sudeste,3293,Pequeno I,-
312200,3122009,MG,Divino,Região Sudeste,19133,Pequeno I,-
312210,3122108,MG,Divino Das Laranjeiras,Região Sudeste,4937,Pequeno I,-
312220,3122207,MG,Divinolândia de Minas,Região Sudeste,7024,Pequeno I,-
312230,3122306,MG,Divinópolis,Região Sudeste,213016,Grande,-
312235,3122355,MG,Divisa Alegre,Região Sudeste,5884,Pequeno I,-
312240,3122405,MG,Divisa Nova,Região Sudeste,5763,Pequeno I,-
312245,3122454,MG,Divisópolis,Região Sudeste,8974,Pequeno I,-
312247,3122470,MG,Dom Bosco,Região Sudeste,3814,Pequeno I,-
312250,3122504,MG,Dom Cavati,Região Sudeste,5209,Pequeno I,-
312260,3122603,MG,Dom Joaquim,Região Sudeste,4535,Pequeno I,-
312270,3122702,MG,Dom Silvério,Região Sudeste,5196,Pequeno I,-
312280,3122801,MG,Dom Viçoso,Região Sudeste,2994,Pequeno I,-
312290,3122900,MG,Dona Eusébia,Região Sudeste,6001,Pequeno I,-
312300,3123007,MG,Dores de Campos,Região Sudeste,9299,Pequeno I,-
312310,3123106,MG,Dores de Guanhães,Região Sudeste,5223,Pequeno I,-
312320,3123205,MG,Dores do Indaiá,Região Sudeste,13778,Pequeno I,-
312330,3123304,MG,Dores do Turvo,Região Sudeste,4462,Pequeno I,-
312340,3123403,MG,Doresópolis,Região Sudeste,1440,Pequeno I,-
312350,3123502,MG,Douradoquara,Região Sudeste,1841,Pequeno I,-
312352,3123528,MG,Durandé,Região Sudeste,7423,Pequeno I,-
312360,3123601,MG,Elói Mendes,Região Sudeste,25220,Pequeno II,-
312370,3123700,MG,Engenheiro Caldas,Região Sudeste,10280,Pequeno I,-
312380,3123809,MG,Engenheiro Navarro,Região Sudeste,7122,Pequeno I,-
312385,3123858,MG,Entre Folhas,Região Sudeste,5175,Pequeno I,-
312390,3123908,MG,Entre Rios de Minas,Região Sudeste,14242,Pequeno I,-
312400,3124005,MG,Ervália,Região Sudeste,17946,Pequeno I,-
312410,3124104,MG,Esmeraldas,Região Sudeste,60271,Médio,-
312420,3124203,MG,Espera Feliz,Região Sudeste,22856,Pequeno II,-
312430,3124302,MG,Espinosa,Região Sudeste,31113,Pequeno II,-
312440,3124401,MG,Espírito Santo do Dourado,Região Sudeste,4429,Pequeno I,-
312450,3124500,MG,Estiva,Região Sudeste,10845,Pequeno I,-
312460,3124609,MG,Estrela Dalva,Região Sudeste,2470,Pequeno I,-
312470,3124708,MG,Estrela do Indaiá,Região Sudeste,3516,Pequeno I,-
312480,3124807,MG,Estrela do Sul,Região Sudeste,7446,Pequeno I,-
312490,3124906,MG,Eugenópolis,Região Sudeste,10540,Pequeno I,-
312500,3125002,MG,Ewbank da Câmara,Região Sudeste,3753,Pequeno I,-
312510,3125101,MG,Extrema,Região Sudeste,28599,Pequeno II,-
312520,3125200,MG,Fama,Região Sudeste,2350,Pequeno I,-
312530,3125309,MG,Faria Lemos,Região Sudeste,3376,Pequeno I,-
312540,3125408,MG,Felício Dos Santos,Região Sudeste,5142,Pequeno I,-
312550,3125507,MG,São Gonçalo do Rio Preto,Região Sudeste,3056,Pequeno I,-
312560,3125606,MG,Felisburgo,Região Sudeste,6877,Pequeno I,-
312570,3125705,MG,Felixlândia,Região Sudeste,14121,Pequeno I,-
312580,3125804,MG,Fernandes Tourinho,Região Sudeste,3030,Pequeno I,-
312590,3125903,MG,Ferros,Região Sudeste,10837,Pequeno I,-
312595,3125952,MG,Fervedouro,Região Sudeste,10349,Pequeno I,-
312600,3126000,MG,Florestal,Região Sudeste,6600,Pequeno I,-
312610,3126109,MG,Formiga,Região Sudeste,65128,Médio,-
312620,3126208,MG,Formoso,Região Sudeste,8177,Pequeno I,-
312630,3126307,MG,Fortaleza de Minas,Região Sudeste,4098,Pequeno I,-
312640,3126406,MG,Fortuna de Minas,Região Sudeste,2705,Pequeno I,-
312650,3126505,MG,Francisco Badaró,Região Sudeste,10248,Pequeno I,-
312660,3126604,MG,Francisco Dumont,Região Sudeste,4863,Pequeno I,-
312670,3126703,MG,Francisco sá,Região Sudeste,24912,Pequeno II,-
312675,3126752,MG,Franciscópolis,Região Sudeste,5800,Pequeno I,-
312680,3126802,MG,Frei Gaspar,Região Sudeste,5879,Pequeno I,-
312690,3126901,MG,Frei Inocêncio,Região Sudeste,8920,Pequeno I,-
312695,3126950,MG,Frei Lagonegro,Região Sudeste,3329,Pequeno I,-
312700,3127008,MG,Fronteira,Região Sudeste,14041,Pequeno I,-
312705,3127057,MG,Fronteira Dos Vales,Região Sudeste,4687,Pequeno I,-
312707,3127073,MG,Fruta de Leite,Região Sudeste,5940,Pequeno I,-
312710,3127107,MG,Frutal,Região Sudeste,53468,Médio,-
312720,3127206,MG,Funilândia,Região Sudeste,3855,Pequeno I,-
312730,3127305,MG,Galiléia,Região Sudeste,6951,Pequeno I,-
312733,3127339,MG,Gameleiras,Região Sudeste,5139,Pequeno I,-
312735,3127354,MG,Glaucilândia,Região Sudeste,2962,Pequeno I,-
312737,3127370,MG,Goiabeira,Região Sudeste,3053,Pequeno I,-
312738,3127388,MG,Goianá,Região Sudeste,3659,Pequeno I,-
312740,3127404,MG,Gonçalves,Região Sudeste,4220,Pequeno I,-
312750,3127503,MG,Gonzaga,Região Sudeste,5921,Pequeno I,-
312760,3127602,MG,Gouveia,Região Sudeste,11681,Pequeno I,-
312770,3127701,MG,Governador Valadares,Região Sudeste,263689,Grande,-
312780,3127800,MG,Grão Mogol,Região Sudeste,15024,Pequeno I,-
312790,3127909,MG,Grupiara,Região Sudeste,1373,Pequeno I,-
312800,3128006,MG,Guanhães,Região Sudeste,31262,Pequeno II,-
312810,3128105,MG,Guapé,Região Sudeste,13872,Pequeno I,-
312820,3128204,MG,Guaraciaba,Região Sudeste,10223,Pequeno I,-
312825,3128253,MG,Guaraciama,Região Sudeste,4718,Pequeno I,-
312830,3128303,MG,Guaranésia,Região Sudeste,18714,Pequeno I,-
312840,3128402,MG,Guarani,Região Sudeste,8678,Pequeno I,-
312850,3128501,MG,Guarará,Região Sudeste,3929,Pequeno I,-
312860,3128600,MG,Guarda-mor,Região Sudeste,6565,Pequeno I,-
312870,3128709,MG,Guaxupé,Região Sudeste,49430,Pequeno II,-
312880,3128808,MG,Guidoval,Região Sudeste,7206,Pequeno I,-
312890,3128907,MG,Guimarânia,Região Sudeste,7265,Pequeno I,-
312900,3129004,MG,Guiricema,Região Sudeste,8707,Pequeno I,-
312910,3129103,MG,Gurinhatã,Região Sudeste,6137,Pequeno I,-
312920,3129202,MG,Heliodora,Região Sudeste,6121,Pequeno I,-
312930,3129301,MG,Iapu,Região Sudeste,10315,Pequeno I,-
312940,3129400,MG,Ibertioga,Região Sudeste,5036,Pequeno I,-
312950,3129509,MG,Ibiá,Região Sudeste,23218,Pequeno II,-
312960,3129608,MG,Ibiaí,Região Sudeste,7839,Pequeno I,-
312965,3129657,MG,Ibiracatu,Região Sudeste,6155,Pequeno I,-
312970,3129707,MG,Ibiraci,Região Sudeste,12176,Pequeno I,-
312980,3129806,MG,Ibirité,Região Sudeste,158954,Grande,-
312990,3129905,MG,Ibitiúra de Minas,Região Sudeste,3382,Pequeno I,-
313000,3130002,MG,Ibituruna,Região Sudeste,2866,Pequeno I,-
313005,3130051,MG,Icaraí de Minas,Região Sudeste,10746,Pequeno I,-
313010,3130101,MG,Igarapé,Região Sudeste,34851,Pequeno II,-
313020,3130200,MG,Igaratinga,Região Sudeste,9264,Pequeno I,-
313030,3130309,MG,Iguatama,Região Sudeste,8029,Pequeno I,-
313040,3130408,MG,Ijaci,Região Sudeste,5859,Pequeno I,-
313050,3130507,MG,Ilicínea,Região Sudeste,11488,Pequeno I,-
313055,3130556,MG,Imbé de Minas,Região Sudeste,6424,Pequeno I,-
313060,3130606,MG,Inconfidentes,Região Sudeste,6908,Pequeno I,-
313065,3130655,MG,Indaiabira,Região Sudeste,7330,Pequeno I,-
313070,3130705,MG,Indianópolis,Região Sudeste,6190,Pequeno I,-
313080,3130804,MG,Ingaí,Região Sudeste,2629,Pequeno I,-
313090,3130903,MG,Inhapim,Região Sudeste,24294,Pequeno II,-
313100,3131000,MG,Inhaúma,Região Sudeste,5760,Pequeno I,-
313110,3131109,MG,Inimutaba,Região Sudeste,6724,Pequeno I,-
313115,3131158,MG,Ipaba,Região Sudeste,16708,Pequeno I,-
313120,3131208,MG,Ipanema,Região Sudeste,18170,Pequeno I,-
313130,3131307,MG,Ipatinga,Região Sudeste,239468,Grande,-
313140,3131406,MG,Ipiaçu,Região Sudeste,4107,Pequeno I,-
313150,3131505,MG,Ipuiúna,Região Sudeste,9521,Pequeno I,-
313160,3131604,MG,Iraí de Minas,Região Sudeste,6467,Pequeno I,-
313170,3131703,MG,Itabira,Região Sudeste,109783,Grande,-
313180,3131802,MG,Itabirinha,Região Sudeste,10692,Pequeno I,-
313190,3131901,MG,Itabirito,Região Sudeste,45449,Pequeno II,-
313200,3132008,MG,Itacambira,Região Sudeste,4988,Pequeno I,-
313210,3132107,MG,Itacarambi,Região Sudeste,17720,Pequeno I,-
313220,3132206,MG,Itaguara,Região Sudeste,12372,Pequeno I,-
313230,3132305,MG,Itaipé,Região Sudeste,11798,Pequeno I,-
313240,3132404,MG,Itajubá,Região Sudeste,90658,Médio,-
313250,3132503,MG,Itamarandiba,Região Sudeste,32175,Pequeno II,-
313260,3132602,MG,Itamarati de Minas,Região Sudeste,4079,Pequeno I,-
313270,3132701,MG,Itambacuri,Região Sudeste,22809,Pequeno II,-
313280,3132800,MG,Itambé do Mato Dentro,Região Sudeste,2283,Pequeno I,-
313290,3132909,MG,Itamogi,Região Sudeste,10349,Pequeno I,-
313300,3133006,MG,Itamonte,Região Sudeste,14003,Pequeno I,-
313310,3133105,MG,Itanhandu,Região Sudeste,14175,Pequeno I,-
313320,3133204,MG,Itanhomi,Região Sudeste,11856,Pequeno I,-
313330,3133303,MG,Itaobim,Região Sudeste,21001,Pequeno II,-
313340,3133402,MG,Itapagipe,Região Sudeste,13656,Pequeno I,-
313350,3133501,MG,Itapecerica,Região Sudeste,21377,Pequeno II,-
313360,3133600,MG,Itapeva,Região Sudeste,8664,Pequeno I,-
313370,3133709,MG,Itatiaiuçu,Região Sudeste,9928,Pequeno I,-
313375,3133758,MG,Itaú de Minas,Região Sudeste,14945,Pequeno I,-
313380,3133808,MG,Itaúna,Região Sudeste,85463,Médio,-
313390,3133907,MG,Itaverava,Região Sudeste,5799,Pequeno I,-
313400,3134004,MG,Itinga,Região Sudeste,14407,Pequeno I,-
313410,3134103,MG,Itueta,Região Sudeste,5830,Pequeno I,-
313420,3134202,MG,Ituiutaba,Região Sudeste,97171,Médio,-
313430,3134301,MG,Itumirim,Região Sudeste,6139,Pequeno I,-
313440,3134400,MG,Iturama,Região Sudeste,34456,Pequeno II,-
313450,3134509,MG,Itutinga,Região Sudeste,3913,Pequeno I,-
313460,3134608,MG,Jaboticatubas,Região Sudeste,17134,Pequeno I,-
313470,3134707,MG,Jacinto,Região Sudeste,12134,Pequeno I,-
313480,3134806,MG,Jacuí,Região Sudeste,7502,Pequeno I,-
313490,3134905,MG,Jacutinga,Região Sudeste,22772,Pequeno II,-
313500,3135001,MG,Jaguaraçu,Região Sudeste,2990,Pequeno I,-
313505,3135050,MG,Jaíba,Região Sudeste,33587,Pequeno II,-
313507,3135076,MG,Jampruca,Região Sudeste,5067,Pequeno I,-
313510,3135100,MG,Janaúba,Região Sudeste,66803,Médio,-
313520,3135209,MG,Januária,Região Sudeste,65463,Médio,-
313530,3135308,MG,Japaraíba,Região Sudeste,3939,Pequeno I,-
313535,3135357,MG,Japonvar,Região Sudeste,8298,Pequeno I,-
313540,3135407,MG,Jeceaba,Região Sudeste,5395,Pequeno I,-
313545,3135456,MG,Jenipapo de Minas,Região Sudeste,7116,Pequeno I,-
313550,3135506,MG,Jequeri,Região Sudeste,12848,Pequeno I,-
313560,3135605,MG,Jequitaí,Região Sudeste,8005,Pequeno I,-
313570,3135704,MG,Jequitibá,Região Sudeste,5156,Pequeno I,-
313580,3135803,MG,Jequitinhonha,Região Sudeste,24131,Pequeno II,-
313590,3135902,MG,Jesuânia,Região Sudeste,4768,Pequeno I,-
313600,3136009,MG,Joaíma,Região Sudeste,14941,Pequeno I,-
313610,3136108,MG,Joanésia,Região Sudeste,5425,Pequeno I,-
313620,3136207,MG,João Monlevade,Região Sudeste,73610,Médio,-
313630,3136306,MG,João Pinheiro,Região Sudeste,45260,Pequeno II,-
313640,3136405,MG,Joaquim Felício,Região Sudeste,4305,Pequeno I,-
313650,3136504,MG,Jordânia,Região Sudeste,10324,Pequeno I,-
313652,3136520,MG,José Gonçalves de Minas,Região Sudeste,4553,Pequeno I,-
313655,3136553,MG,José Raydan,Região Sudeste,4376,Pequeno I,-
313657,3136579,MG,Josenópolis,Região Sudeste,4566,Pequeno I,-
313660,3136603,MG,Nova União,Região Sudeste,5555,Pequeno I,-
313665,3136652,MG,Juatuba,Região Sudeste,22202,Pequeno II,-
313670,3136702,MG,Juiz de Fora,Região Sudeste,516247,Grande,-
313680,3136801,MG,Juramento,Região Sudeste,4113,Pequeno I,-
313690,3136900,MG,Juruaia,Região Sudeste,9238,Pequeno I,-
313695,3136959,MG,Juvenília,Região Sudeste,5708,Pequeno I,-
